Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,50.160000,50.450001,48.639999,49.099998,47.225601,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,47.860409,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,46.917820,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,48.091248,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,47.321785,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,46.744690,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,47.610332,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,47.369877,32224900
2021-12-06,49.480000,51.209999,49.180000,50.990002,49.043453,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,50.563133,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,49.774437,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,48.552921,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,48.658722,23783600
2021-12-13,50.849998,51.020000,49.950001,50.000000,48.091248,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,47.802700,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,48.735664,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,48.889561,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,48.687576,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,47.706512,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,48.831852,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,49.024216,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,49.351234,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,49.957184,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,49.784058,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,49.851391,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,49.764820,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,49.533985,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,51.178699,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,51.111374,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,51.813507,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,51.948162,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,51.399925,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,53.102348,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,53.775627,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,53.612122,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,52.842663,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,53.573647,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,52.669533,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,51.573051,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,50.053368,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,50.053368,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,49.957184,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,49.053070,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,49.716728,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,46.215687,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,45.907906,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,46.956291,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,47.081333,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,47.619953,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,46.436905,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,46.528976,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,46.693733,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,47.304302,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,48.370361,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,47.352753,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,46.160698,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,46.112244,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,46.945709,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,46.742188,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,46.102551,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,43.650597,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,43.311390,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,43.272625,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,45.278770,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,46.238232,39266300
2022-02-28,47.000000,47.820000,46.849998,47.700001,46.228539,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,45.375687,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,47.362446,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,46.451447,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,46.587128,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,46.209156,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,46.034706,44813900
2022-03-09,48.410000,48.459999,46.889999,47.630001,46.160698,36076500
2022-03-10,47.290001,47.310001,46.160000,46.660000,45.220623,36456000
2022-03-11,47.150002,47.279999,45.770000,45.830002,44.416229,27082100
2022-03-14,45.900002,45.980000,44.299999,44.400002,43.030342,35993900
2022-03-15,44.500000,44.900002,44.070000,44.810001,43.427692,34448900
2022-03-16,45.299999,46.630001,45.270000,46.630001,45.191547,38885500
2022-03-17,46.320000,47.290001,45.730000,47.139999,45.685814,28555000
2022-03-18,46.820000,47.599998,46.349998,47.450001,45.986256,46237100
2022-03-21,47.459999,47.889999,47.070000,47.389999,45.928101,32910900
2022-03-22,47.500000,48.470001,47.400002,48.389999,46.897255,27923300
2022-03-23,48.459999,49.580002,48.060001,48.270000,46.780956,37126400
2022-03-24,48.660000,51.650002,48.590000,51.619999,50.027615,51677900
2022-03-25,50.689999,51.980000,50.450001,51.830002,50.231140,33239800
2022-03-28,51.360001,51.570000,50.560001,51.509998,49.921009,22932400
2022-03-29,52.000000,52.290001,51.279999,52.250000,50.638184,27303700
2022-03-30,52.250000,52.509998,51.220001,51.430000,49.843475,24623300
2022-03-31,51.200001,51.259998,49.509998,49.560001,48.031162,43698300
2022-04-01,49.830002,49.900002,47.330002,48.110001,46.625893,46598600
2022-04-04,48.169998,49.230000,47.919998,49.200001,47.682266,23784900
2022-04-05,48.830002,48.980000,48.020000,48.130001,46.645275,25779200
2022-04-06,47.439999,48.169998,47.240002,47.540001,46.073475,31518700
2022-04-07,47.430000,47.910000,46.770000,47.560001,46.092861,24117000
2022-04-08,47.279999,47.580002,46.849998,47.020000,45.569519,22167300
2022-04-11,46.900002,47.299999,46.529999,46.570000,45.133400,30352500
2022-04-12,47.320000,47.910000,46.410000,46.500000,45.065559,29861400
2022-04-13,46.750000,47.270000,46.549999,47.009998,45.559822,22171300
2022-04-14,46.750000,46.750000,45.619999,45.669998,44.261158,36181800
2022-04-18,45.529999,46.889999,45.520000,46.639999,45.201237,25593100
2022-04-19,46.599998,48.000000,46.340000,47.930000,46.451447,31483100
2022-04-20,48.360001,48.750000,47.980000,48.110001,46.625893,22787100
2022-04-21,48.619999,48.900002,47.400002,47.500000,46.034706,27316900
2022-04-22,47.450001,47.650002,46.500000,46.540001,45.104324,28219900
2022-04-25,46.209999,47.139999,46.180000,47.060001,45.608284,35999300
2022-04-26,46.689999,46.840000,45.509998,45.520000,44.115791,35356600
2022-04-27,45.480000,46.060001,45.009998,45.220001,43.825043,28320900
2022-04-28,45.790001,47.270000,45.540001,46.840000,45.395069,41097000
2022-04-29,44.990002,45.360001,43.500000,43.590000,42.245327,70765900
2022-05-02,43.720001,44.990002,43.509998,44.959999,43.573063,45446500
2022-05-03,44.790001,45.490002,44.230000,45.060001,43.669983,40158400
2022-05-04,45.060001,46.639999,44.410000,46.540001,45.104324,44625600
2022-05-05,45.599998,45.910000,44.130001,44.599998,43.565842,52996700
2022-05-06,44.490002,45.150002,43.840000,44.299999,43.272800,40916600
2022-05-09,43.810001,44.200001,42.869999,43.070000,42.071320,44925800
2022-05-10,44.349998,44.740002,43.500000,44.009998,42.989521,42770000
2022-05-11,44.020000,44.290001,42.779999,42.830002,41.836887,40351700
2022-05-12,42.730000,42.910000,42.009998,42.840000,41.846653,42329600
2022-05-13,43.419998,43.840000,42.970001,43.599998,42.589027,32034100
2022-05-16,43.419998,43.610001,42.790001,43.080002,42.081089,25071900
2022-05-17,43.820000,44.419998,43.650002,44.400002,43.370483,28596600
2022-05-18,43.980000,43.980000,42.220001,42.349998,41.368015,35218400
2022-05-19,42.320000,42.700001,41.720001,42.009998,41.035900,29181000
2022-05-20,42.250000,42.290001,40.310001,41.650002,40.684246,44802300
2022-05-23,41.689999,42.250000,41.330002,42.000000,41.026131,27199500
2022-05-24,41.700001,41.889999,41.099998,41.669998,40.703777,29837500
2022-05-25,41.439999,42.520000,41.389999,42.200001,41.221493,26283100
2022-05-26,42.169998,43.680000,42.080002,43.480000,42.471809,28826700
2022-05-27,43.590000,44.549999,43.549999,44.549999,43.517002,30553300
2022-05-31,44.250000,44.750000,43.650002,44.419998,43.390015,41111500
2022-06-01,44.770000,44.930000,43.529999,44.110001,43.087208,29885500
2022-06-02,44.189999,44.880001,43.939999,44.840000,43.800278,28727600
2022-06-03,44.110001,44.250000,43.340000,43.389999,42.383900,33174700
2022-06-06,43.810001,44.040001,43.080002,43.340000,42.335056,25437100
2022-06-07,43.060001,43.590000,42.660000,43.529999,42.520653,25168700
2022-06-08,42.250000,42.259998,41.029999,41.230000,40.273983,59649900
2022-06-09,41.009998,41.349998,40.009998,40.009998,39.082272,39047200
2022-06-10,39.849998,40.080002,39.180000,39.180000,38.271519,43066200
2022-06-13,38.549999,38.810001,37.669998,37.770000,36.894211,50335900
2022-06-14,38.009998,38.200001,37.540001,37.930000,37.050503,31351700
2022-06-15,38.560001,39.169998,37.919998,38.650002,37.753807,37652300
2022-06-16,37.700001,37.790001,36.930000,37.340000,36.474186,45576500
2022-06-17,37.480000,38.119999,36.599998,36.970001,36.112762,71393200
2022-06-21,37.360001,38.029999,37.330002,37.730000,36.855141,34004900
2022-06-22,37.330002,37.770000,37.220001,37.380001,36.513256,32571000
2022-06-23,37.610001,37.619999,36.910000,37.410000,36.542561,30163000
2022-06-24,37.849998,38.639999,37.740002,38.610001,37.714737,38159900
2022-06-27,38.869999,39.060001,38.470001,38.630001,37.734272,29585300
2022-06-28,38.580002,39.020000,37.740002,37.779999,36.903976,37824200
2022-06-29,37.540001,37.599998,37.020000,37.290001,36.425343,25437200
2022-06-30,37.209999,38.000000,36.730000,37.410000,36.542561,35141000
2022-07-01,37.090000,37.200001,35.880001,36.340000,35.497372,40596300
2022-07-05,35.930000,36.740002,35.540001,36.689999,35.839252,33215000
2022-07-06,36.820000,37.419998,36.459999,36.990002,36.132301,26258300
2022-07-07,37.889999,38.330002,37.730000,38.139999,37.255634,33165400
2022-07-08,37.660000,38.139999,37.389999,37.990002,37.109116,22566300
2022-07-11,37.660000,37.669998,37.029999,37.200001,36.337433,25904300
2022-07-12,37.650002,37.700001,36.990002,37.209999,36.347198,30546300
2022-07-13,36.680000,37.430000,36.619999,37.209999,36.347198,27059200
2022-07-14,36.990002,38.160000,36.290001,37.709999,36.835602,36690700
2022-07-15,38.270000,38.669998,37.730000,38.619999,37.724503,32892300
2022-07-18,39.099998,39.340000,38.529999,38.709999,37.812416,30814400
2022-07-19,39.320000,40.730000,39.240002,40.220001,39.287407,53095300
2022-07-20,40.209999,40.669998,39.560001,40.560001,39.619522,36387900
2022-07-21,40.509998,40.650002,39.820000,40.610001,39.668362,29661200
2022-07-22,40.369999,40.509998,38.939999,39.200001,38.291058,41350000
2022-07-25,39.279999,39.410000,38.549999,39.160000,38.251984,32263400
2022-07-26,39.099998,39.570000,38.880001,38.959999,38.056618,35925500
2022-07-27,39.270000,40.419998,39.230000,40.180000,39.248329,42571600
2022-07-28,40.090000,40.119999,39.040001,39.709999,38.789227,56662300
2022-07-29,35.599998,36.619999,35.240002,36.310001,35.468071,125292400
2022-08-01,36.049999,37.689999,36.049999,36.959999,36.102993,52513400
2022-08-02,36.590000,36.660000,36.000000,36.009998,35.175022,53929400
2022-08-03,36.090000,36.590000,35.259998,36.520000,35.673199,59513900
2022-08-04,36.009998,36.099998,35.360001,35.660000,35.184792,54046300
2022-08-05,35.349998,35.689999,35.180000,35.389999,34.918392,40205100
2022-08-08,35.360001,35.959999,35.200001,35.380001,34.908524,41534600
2022-08-09,35.220001,35.299999,34.400002,34.520000,34.059986,48202300
2022-08-10,34.990002,35.400002,34.590000,35.369999,34.898655,42243300
2022-08-11,35.639999,36.290001,35.490002,35.590000,35.115726,35569700
2022-08-12,35.799999,36.139999,35.669998,36.110001,35.628796,37675200
2022-08-15,36.099998,36.430000,35.709999,36.340000,35.855732,25400600
2022-08-16,36.160000,36.580002,35.700001,36.189999,35.707729,25000200
2022-08-17,35.810001,36.080002,35.270000,35.779999,35.303192,29176100
2022-08-18,35.680000,36.330002,35.570000,36.200001,35.717598,24598200
2022-08-19,35.799999,36.029999,35.189999,35.380001,34.908524,31425500
2022-08-22,35.000000,35.060001,33.730000,33.840000,33.389046,51006100
2022-08-23,33.980000,34.389999,33.910000,33.950001,33.497581,30687100
2022-08-24,33.970001,33.990002,33.599998,33.860001,33.408779,25105700
2022-08-25,33.869999,34.930000,33.820000,34.889999,34.425053,29799100
2022-08-26,34.950001,35.029999,33.349998,33.360001,32.915443,44851500
2022-08-29,33.230000,33.410000,32.810001,32.939999,32.501038,32976800
2022-08-30,33.040001,33.070000,32.150002,32.259998,31.830099,40182500
2022-08-31,32.389999,32.389999,31.770000,31.920000,31.494633,44074500
2022-09-01,31.570000,31.830000,31.129999,31.760000,31.336765,36440700
2022-09-02,32.209999,32.380001,31.059999,31.219999,30.803961,34893300
2022-09-06,31.389999,31.389999,30.330000,30.360001,29.955421,46989600
2022-09-07,30.420000,30.790001,30.049999,30.650000,30.241556,37329500
2022-09-08,30.370001,30.850000,29.910000,30.750000,30.340223,37359500
2022-09-09,31.190001,31.500000,31.080000,31.459999,31.040762,34069500
2022-09-12,31.740000,31.860001,31.100000,31.559999,31.139429,38305500
2022-09-13,30.830000,30.930000,29.250000,29.290001,28.899681,71417900
2022-09-14,29.549999,29.770000,29.010000,29.180000,28.791145,40767200
2022-09-15,29.150000,29.410000,28.709999,28.840000,28.455677,39919100
2022-09-16,28.700001,29.320000,28.420000,29.240000,28.850346,72748000
2022-09-19,29.020000,29.500000,28.900000,29.440001,29.047682,33151900
2022-09-20,29.070000,29.170000,28.709999,28.959999,28.574078,31129000
2022-09-21,29.150000,29.590000,28.459999,28.469999,28.090607,39977300
2022-09-22,28.400000,28.500000,28.040001,28.070000,27.695938,36092700
2022-09-23,27.900000,27.900000,27.190001,27.520000,27.153267,43491100
2022-09-26,27.559999,27.700001,26.860001,26.969999,26.610596,44786400
2022-09-27,27.400000,27.600000,26.620001,26.889999,26.531662,44121400
2022-09-28,26.860001,27.280001,26.600000,27.129999,26.768463,40433400
2022-09-29,26.780001,26.780001,26.190001,26.379999,26.028458,41831300
2022-09-30,26.299999,26.570000,25.740000,25.770000,25.426588,43821000
2022-10-03,26.330000,27.250000,26.070000,26.969999,26.610596,44096200
2022-10-04,27.430000,27.799999,27.090000,27.700001,27.330870,42427500
2022-10-05,27.370001,27.840000,26.889999,27.639999,27.271667,30120000
2022-10-06,27.440001,27.760000,27.000000,27.180000,26.817799,33985100
2022-10-07,26.170000,26.280001,25.650000,25.719999,25.377253,57215500
2022-10-10,25.940001,25.990000,25.090000,25.200001,24.864183,43409300
2022-10-11,25.010000,25.480000,24.690001,25.040001,24.706316,48134900
2022-10-12,25.049999,25.520000,24.660000,25.330000,24.992451,39634100
2022-10-13,24.730000,26.840000,24.590000,26.420000,26.067926,62447000
2022-10-14,26.459999,26.629999,25.760000,25.910000,25.564722,48185400
2022-10-17,26.309999,26.750000,26.170000,26.420000,26.067926,39416500
2022-10-18,26.740000,26.959999,25.540001,25.870001,25.525255,51126900
2022-10-19,25.740000,26.250000,25.690001,26.000000,25.653522,33882300
2022-10-20,26.150000,26.950001,25.950001,26.080000,25.732456,33247700
2022-10-21,25.850000,27.049999,25.790001,26.969999,26.610596,53058700
2022-10-24,26.750000,27.480000,26.520000,27.180000,26.817799,43831600
2022-10-25,27.180000,27.559999,27.000000,27.410000,27.044733,32205300
2022-10-26,27.190001,27.799999,26.990000,27.209999,26.847397,37111100
2022-10-27,27.450001,27.590000,26.129999,26.270000,25.919926,56305100
2022-10-28,28.180000,29.219999,27.860001,29.070000,28.682611,91695700
2022-10-31,29.080000,29.180000,28.049999,28.430000,28.051140,59507700
2022-11-01,28.799999,28.850000,27.889999,28.299999,27.922873,44418700
2022-11-02,28.270000,28.850000,27.410000,27.420000,27.054600,51956100
2022-11-03,27.450001,27.879999,27.170000,27.389999,27.025000,39678200
2022-11-04,27.570000,28.240000,27.410000,28.200001,28.200001,43051900
2022-11-07,28.360001,28.469999,27.889999,28.410000,28.410000,34389800
2022-11-08,28.760000,28.950001,27.930000,28.480000,28.480000,36258000
2022-11-09,28.219999,28.299999,27.520000,27.520000,27.520000,30544800
2022-11-10,28.879999,29.830000,28.650000,29.760000,29.760000,62943900
2022-11-11,28.930000,30.629999,28.870001,30.430000,30.430000,49826500
2022-11-14,30.340000,30.990000,30.180000,30.350000,30.350000,39395300
2022-11-15,31.100000,31.340000,30.170000,30.709999,30.709999,40933200
2022-11-16,30.110001,30.230000,29.440001,29.530001,29.530001,35582800
2022-11-17,29.070000,29.950001,29.000000,29.889999,29.889999,31983300
2022-11-18,30.260000,30.260000,29.610001,29.870001,29.870001,27122200
2022-11-21,29.660000,29.719999,28.910000,28.940001,28.940001,36086800
2022-11-22,29.139999,29.860001,29.059999,29.820000,29.820000,25584100
2022-11-23,29.730000,30.080000,29.490000,29.670000,29.670000,23143900
2022-11-25,29.680000,29.680000,29.340000,29.340000,29.340000,11314900
2022-11-28,29.100000,29.190001,28.540001,28.730000,28.730000,28267900
