Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,334.410004,336.489990,332.119995,333.100006,330.007813,22214200
2021-12-10,334.980011,343.000000,334.790009,342.540009,339.360138,38095700
2021-12-13,340.679993,343.790009,339.079987,339.399994,336.249298,28899400
2021-12-14,333.220001,334.640015,324.109985,328.339996,325.291962,44438700
2021-12-15,328.609985,335.190002,324.500000,334.649994,331.543365,35381100
2021-12-16,335.709991,336.760010,323.019989,324.899994,321.883881,35034800
2021-12-17,320.880005,324.920013,317.250000,323.799988,320.794098,47750300
2021-12-20,320.049988,322.799988,317.570007,319.910004,316.940216,28326500
2021-12-21,323.290009,327.730011,319.799988,327.290009,324.251709,24740600
2021-12-22,328.299988,333.609985,325.750000,333.200012,330.106842,24831500
2021-12-23,332.750000,336.390015,332.730011,334.690002,331.583008,19617800
2021-12-27,335.459991,342.480011,335.429993,342.450012,339.270966,19947000
2021-12-28,343.149994,343.809998,340.320007,341.250000,338.082092,15661500
2021-12-29,341.299988,344.299988,339.679993,341.950012,338.775635,15042000
2021-12-30,341.910004,343.130005,338.820007,339.320007,336.170013,15994500
2021-12-31,338.510010,339.359985,335.850006,336.320007,333.197876,18000800
2022-01-03,335.350006,338.000000,329.779999,334.750000,331.642426,28865100
2022-01-04,334.829987,335.200012,326.119995,329.010010,325.955780,32674300
2022-01-05,325.859985,326.070007,315.980011,316.380005,313.443024,40054300
2022-01-06,313.149994,318.700012,311.489990,313.880005,310.966187,39646100
2022-01-07,314.149994,316.500000,310.089996,314.040009,311.124695,32720000
2022-01-10,309.489990,314.720001,304.690002,314.269989,311.352570,44289500
2022-01-11,313.380005,316.609985,309.890015,314.980011,312.056000,29386800
2022-01-12,319.670013,323.410004,317.079987,318.269989,315.315430,34372200
2022-01-13,320.470001,320.880005,304.000000,304.799988,301.970490,45366000
2022-01-14,304.250000,310.820007,303.750000,310.200012,307.320374,39846400
2022-01-18,304.070007,309.799988,301.739990,302.649994,299.840424,42333200
2022-01-19,306.290009,313.910004,302.700012,303.329987,300.514130,45933900
2022-01-20,309.070007,311.649994,301.140015,301.600006,298.800201,35380700
2022-01-21,302.690002,304.109985,295.609985,296.029999,293.281891,57984400
2022-01-24,292.200012,297.109985,276.049988,296.369995,293.618744,85731500
2022-01-25,291.519989,294.989990,285.170013,288.489990,285.811920,72848600
2022-01-26,307.989990,308.500000,293.029999,296.709991,293.955597,90428900
2022-01-27,302.660004,307.299988,297.929993,299.839996,297.056519,53481300
2022-01-28,300.230011,308.480011,294.450012,308.260010,305.398346,49743700
2022-01-31,308.950012,312.380005,306.369995,310.980011,308.093140,46444500
2022-02-01,310.410004,310.630005,305.130005,308.760010,305.893738,40950400
2022-02-02,309.630005,315.119995,308.880005,313.459991,310.550079,36636000
2022-02-03,309.489990,311.230011,299.959991,301.250000,298.453430,43730000
2022-02-04,300.209991,308.799988,299.970001,305.940002,303.099915,35096500
2022-02-07,306.170013,307.839996,299.899994,300.950012,298.156219,28533300
2022-02-08,301.250000,305.559998,299.950012,304.559998,301.732697,32421200
2022-02-09,309.869995,311.929993,307.390015,311.209991,308.320984,31284700
2022-02-10,304.040009,309.119995,300.700012,302.380005,299.572968,45386200
2022-02-11,303.190002,304.290009,294.220001,295.040009,292.301086,39175600
2022-02-14,293.769989,296.760010,291.350006,295.000000,292.261475,36359500
2022-02-15,300.010010,300.799988,297.019989,300.470001,297.680664,27058300
2022-02-16,298.369995,300.869995,293.679993,299.500000,297.333191,29982100
2022-02-17,296.359985,296.799988,290.000000,290.730011,288.626678,32461600
2022-02-18,293.049988,293.859985,286.309998,287.929993,285.846893,34264000
2022-02-22,285.000000,291.540009,284.500000,287.720001,285.638458,41736100
2022-02-23,290.179993,291.700012,280.100006,280.269989,278.242340,37811200
2022-02-24,272.510010,295.160004,271.519989,294.589996,292.458710,56989700
2022-02-25,295.140015,297.630005,291.649994,297.309998,295.159088,32546700
2022-02-28,294.309998,299.140015,293.000000,298.790009,296.628357,34627500
2022-03-01,296.399994,299.970001,292.149994,294.950012,292.816162,31217800
2022-03-02,295.359985,301.470001,293.700012,300.190002,298.018250,31873000
2022-03-03,302.890015,303.130005,294.049988,295.920013,293.779144,27314500
2022-03-04,294.290009,295.660004,287.170013,289.859985,287.762939,32356500
2022-03-07,288.529999,289.690002,278.529999,278.910004,276.892181,43157200
2022-03-08,277.799988,283.959991,270.000000,275.850006,273.854309,48159500
2022-03-09,283.440002,289.600006,280.779999,288.500000,286.412811,35204500
2022-03-10,283.019989,286.600006,280.579987,285.589996,283.523834,30628000
2022-03-11,287.959991,289.510010,279.429993,280.070007,278.043793,27209300
2022-03-14,280.339996,285.399994,275.820007,276.440002,274.440063,30660700
2022-03-15,280.350006,287.820007,278.730011,287.149994,285.072571,34245100
2022-03-16,289.109985,294.570007,283.200012,294.390015,292.260193,37826300
2022-03-17,293.290009,295.609985,289.369995,295.220001,293.084198,30816600
2022-03-18,295.369995,301.000000,292.730011,300.429993,298.256470,43390600
2022-03-21,298.890015,300.140015,294.899994,299.160004,296.995697,28351200
2022-03-22,299.799988,305.000000,298.769989,304.059998,301.860229,27599700
2022-03-23,300.510010,303.230011,297.720001,299.489990,297.323273,25715400
2022-03-24,299.140015,304.200012,298.320007,304.100006,301.899963,24484500
2022-03-25,305.230011,305.500000,299.290009,303.679993,301.482971,22566500
2022-03-28,304.329987,310.799988,304.329987,310.700012,308.452209,29578200
2022-03-29,313.910004,315.820007,309.049988,315.410004,313.128143,30393400
2022-03-30,313.760010,315.950012,311.579987,313.859985,311.589325,28163600
2022-03-31,313.899994,315.140015,307.890015,308.309998,306.079468,33422100
2022-04-01,309.369995,310.130005,305.540009,309.420013,307.181458,27110500
2022-04-04,310.089996,315.109985,309.709991,314.970001,312.691284,24289600
2022-04-05,313.269989,314.869995,309.869995,310.880005,308.630920,23156700
2022-04-06,305.190002,307.000000,296.709991,299.500000,297.333191,40110400
2022-04-07,296.660004,303.649994,296.350006,301.369995,299.189697,31411200
2022-04-08,300.440002,301.119995,296.279999,296.970001,294.821533,24361900
2022-04-11,291.790009,292.609985,285.000000,285.260010,283.196289,34569300
2022-04-12,289.239990,290.739990,280.489990,282.059998,280.019409,30966700
2022-04-13,282.730011,288.579987,281.299988,287.619995,285.539185,21907200
2022-04-14,288.089996,288.309998,279.320007,279.829987,277.805511,28221600
2022-04-18,278.910004,282.459991,278.339996,280.519989,278.490509,20778000
2022-04-19,279.380005,286.170013,278.410004,285.299988,283.235962,22297700
2022-04-20,289.399994,289.700012,285.369995,286.359985,284.288300,22906700
2022-04-21,288.579987,293.299988,280.059998,280.809998,278.778412,29454600
2022-04-22,281.679993,283.200012,273.380005,274.029999,272.047485,29405800
2022-04-25,273.290009,281.109985,270.769989,280.720001,278.689087,35678900
2022-04-26,277.500000,278.359985,270.000000,270.220001,268.265045,46518400
2022-04-27,282.100006,290.970001,279.160004,283.220001,281.171021,63477700
2022-04-28,285.190002,290.980011,281.459991,289.630005,287.534637,33646600
2022-04-29,288.609985,289.880005,276.500000,277.519989,275.512238,37073900
2022-05-02,277.709991,284.940002,276.220001,284.470001,282.411957,35151100
2022-05-03,283.959991,284.130005,280.149994,281.779999,279.741425,25978600
2022-05-04,282.589996,290.880005,276.730011,289.980011,287.882111,33599300
2022-05-05,285.540009,286.350006,274.339996,277.350006,275.343475,43260400
2022-05-06,274.809998,279.250000,271.269989,274.730011,272.742432,37780300
2022-05-09,270.059998,272.359985,263.320007,264.579987,262.665863,47726000
2022-05-10,271.690002,273.750000,265.070007,269.500000,267.550293,39336400
2022-05-11,265.679993,271.359985,259.299988,260.549988,258.665009,48975900
2022-05-12,257.690002,259.880005,250.020004,255.350006,253.502640,51033800
2022-05-13,257.350006,263.040009,255.350006,261.119995,259.230896,34925100
2022-05-16,259.959991,265.820007,255.779999,261.500000,259.608124,32550900
2022-05-17,266.109985,268.329987,262.459991,266.820007,264.889679,28828800
2022-05-18,263.000000,263.600006,252.770004,254.080002,252.829330,31356000
2022-05-19,253.899994,257.670013,251.880005,253.139999,251.893951,32692300
2022-05-20,257.239990,258.540009,246.440002,252.559998,251.316803,39199300
2022-05-23,255.490005,261.500000,253.429993,260.649994,259.366974,33175400
2022-05-24,257.890015,261.329987,253.500000,259.619995,258.342041,29043900
2022-05-25,258.140015,264.579987,257.130005,262.519989,261.227783,28547900
2022-05-26,262.269989,267.109985,261.429993,265.899994,264.591125,25002100
2022-05-27,268.480011,273.339996,267.559998,273.239990,271.894989,26910800
2022-05-31,272.529999,274.769989,268.929993,271.869995,270.531769,37827700
2022-06-01,275.200012,277.690002,270.040009,272.420013,271.079041,25292200
2022-06-02,264.450012,274.649994,261.600006,274.579987,273.228394,44008200
2022-06-03,270.309998,273.450012,268.410004,270.019989,268.690857,28059000
2022-06-06,272.059998,274.179993,267.220001,268.750000,267.427094,22400300
2022-06-07,266.640015,273.130005,265.940002,272.500000,271.158661,22860700
2022-06-08,271.709991,273.000000,269.609985,270.410004,269.078949,17372300
2022-06-09,267.779999,272.709991,264.630005,264.790009,263.486633,26439700
2022-06-10,260.579987,260.579987,252.529999,252.990005,251.744690,31422800
2022-06-13,245.110001,249.020004,241.529999,242.259995,241.067505,46135800
2022-06-14,243.860001,245.740005,241.509995,244.490005,243.286530,28651500
2022-06-15,248.309998,255.300003,246.419998,251.759995,250.520737,33111700
2022-06-16,245.979996,247.419998,243.020004,244.970001,243.764160,33169200
2022-06-17,244.699997,250.500000,244.029999,247.649994,246.430969,43084800
2022-06-21,250.259995,254.750000,249.509995,253.740005,252.490997,29928300
2022-06-22,251.889999,257.170013,250.369995,253.130005,251.884003,25939900
2022-06-23,255.570007,259.369995,253.630005,258.859985,257.585785,25861400
2022-06-24,261.809998,267.980011,261.720001,267.700012,266.382294,33923200
2022-06-27,268.209991,268.299988,263.279999,264.890015,263.586121,24615100
2022-06-28,263.980011,266.910004,256.320007,256.480011,255.217514,27295500
2022-06-29,257.589996,261.970001,255.759995,260.260010,258.978912,20069800
2022-06-30,257.049988,259.529999,252.899994,256.829987,255.565781,31730900
2022-07-01,256.390015,259.769989,254.610001,259.579987,258.302216,22837700
2022-07-05,256.160004,262.980011,254.740005,262.850006,261.556152,22941000
2022-07-06,263.750000,267.989990,262.399994,266.209991,264.899597,23824400
2022-07-07,265.119995,269.059998,265.019989,268.399994,267.078827,20859900
2022-07-08,264.790009,268.100006,263.290009,267.660004,266.342468,19658800
2022-07-11,265.649994,266.529999,262.179993,264.510010,263.207977,19455200
2022-07-12,265.880005,265.940002,252.039993,253.669998,252.421326,35868500
2022-07-13,250.190002,253.550003,248.110001,252.720001,251.476013,29497400
2022-07-14,250.570007,255.139999,245.940002,254.080002,252.829330,25102800
2022-07-15,255.720001,260.369995,254.770004,256.720001,255.456314,29774100
2022-07-18,259.750000,260.839996,253.300003,254.250000,252.998474,20975000
2022-07-19,257.579987,259.720001,253.679993,259.529999,258.252502,25012600
2022-07-20,259.899994,264.869995,258.910004,262.269989,260.979004,22788300
2022-07-21,259.790009,264.890015,257.029999,264.839996,263.536346,22404700
2022-07-22,265.239990,265.329987,259.070007,260.359985,259.078400,21881300
2022-07-25,261.000000,261.500000,256.809998,258.829987,257.555908,21056000
2022-07-26,259.859985,259.880005,249.570007,251.899994,250.660034,39348000
2022-07-27,261.160004,270.049988,258.850006,268.739990,267.417145,45994000
2022-07-28,269.750000,277.839996,267.869995,276.410004,275.049408,33459300
2022-07-29,277.700012,282.000000,276.630005,280.739990,279.358093,32152800
2022-08-01,277.820007,281.279999,275.839996,278.010010,276.641541,21539600
2022-08-02,276.000000,277.890015,272.380005,274.820007,273.467224,22754200
2022-08-03,276.760010,283.500000,276.609985,282.470001,281.079559,23518900
2022-08-04,281.799988,283.799988,280.170013,283.649994,282.253754,18098700
2022-08-05,279.149994,283.649994,278.679993,282.910004,281.517395,16774600
2022-08-08,284.049988,285.920013,279.320007,280.320007,278.940155,18739200
2022-08-09,279.640015,283.079987,277.609985,282.299988,280.910400,23405200
2022-08-10,288.170013,289.809998,286.940002,289.160004,287.736633,24687800
2022-08-11,290.850006,291.209991,286.510010,287.019989,285.607147,20065900
2022-08-12,288.480011,291.910004,286.940002,291.910004,290.473114,22619700
2022-08-15,291.000000,294.179993,290.109985,293.470001,292.025452,18085700
2022-08-16,291.989990,294.040009,290.420013,292.709991,291.269165,18102900
2022-08-17,289.739990,293.350006,289.470001,291.320007,290.501343,18253400
2022-08-18,290.190002,291.910004,289.079987,290.170013,289.354553,17186200
2022-08-19,288.899994,289.250000,285.559998,286.149994,285.345856,20570000
2022-08-22,282.079987,282.459991,277.220001,277.750000,276.969452,25061100
2022-08-23,276.440002,278.859985,275.399994,276.440002,275.663147,17527400
2022-08-24,275.410004,277.230011,275.109985,275.790009,275.014984,18137000
2022-08-25,277.329987,279.019989,274.519989,278.850006,278.066376,16583400
2022-08-26,279.079987,280.339996,267.980011,268.089996,267.336609,27549300
2022-08-29,265.850006,267.399994,263.850006,265.230011,264.484650,20338500
2022-08-30,266.670013,267.049988,260.660004,262.970001,262.230988,22767100
2022-08-31,265.390015,267.109985,261.329987,261.470001,260.735199,24791800
2022-09-01,258.869995,260.890015,255.410004,260.399994,259.668213,23263400
2022-09-02,261.700012,264.739990,254.470001,256.059998,255.340408,22855400
2022-09-06,256.200012,257.829987,251.940002,253.250000,252.538300,21328200
2022-09-07,254.699997,258.829987,253.220001,258.089996,257.364716,24126700
2022-09-08,257.510010,260.429993,254.789993,258.519989,257.793488,20319900
2022-09-09,260.500000,265.230011,260.290009,264.459991,263.716797,22084700
2022-09-12,265.779999,267.450012,265.160004,266.649994,265.900635,18747700
2022-09-13,258.839996,260.399994,251.589996,251.990005,251.281860,33353300
2022-09-14,253.529999,254.229996,249.860001,252.220001,251.511200,23913000
2022-09-15,249.770004,251.399994,244.020004,245.380005,244.690430,31530900
2022-09-16,244.259995,245.300003,242.059998,244.740005,244.052231,39791800
2022-09-19,242.470001,245.139999,240.850006,244.520004,243.832840,26826900
2022-09-20,242.070007,243.509995,239.639999,242.449997,241.768661,26660300
2022-09-21,244.270004,247.660004,238.899994,238.949997,238.278488,28625600
2022-09-22,237.869995,243.860001,237.570007,240.979996,240.302780,31061200
2022-09-23,239.539993,241.130005,235.199997,237.919998,237.251389,34176000
2022-09-26,237.050003,241.449997,236.899994,237.449997,236.782700,27694200
2022-09-27,239.979996,241.800003,234.500000,236.410004,235.745636,27018700
2022-09-28,236.809998,242.330002,234.729996,241.070007,240.392548,29029700
2022-09-29,238.889999,239.949997,234.410004,237.500000,236.832565,27484200
2022-09-30,238.289993,240.539993,232.729996,232.899994,232.245483,35694800
2022-10-03,235.410004,241.610001,234.660004,240.740005,240.063461,28880400
2022-10-04,245.089996,250.360001,244.979996,248.880005,248.180588,34888400
2022-10-05,245.990005,250.580002,244.100006,249.199997,248.499680,20347100
2022-10-06,247.929993,250.339996,246.080002,246.789993,246.096451,20239900
2022-10-07,240.899994,241.320007,233.169998,234.240005,233.581741,37769600
2022-10-10,233.050003,234.559998,226.729996,229.250000,228.605759,29743600
2022-10-11,227.619995,229.059998,224.110001,225.410004,224.776550,30474000
2022-10-12,225.399994,227.860001,223.960007,225.750000,225.115585,21903900
